hour,load_1003,load_1004,load_1005,load_1006,load_1007,load_1008,load_1009,load_1010,load_1011,load_1012,load_1013,load_1014,load_1015,load_1016,load_1017,load_2002,load_2003,load_2005,load_2008,load_2009,load_2010,load_2011,load_2014,load_2015,load_2016,load_2017,load_2018,load_2020,load_2022,load_2023,load_2024,load_2025,load_2028,load_2029,load_2030,load_2031,load_2032,load_2034,load_2035,load_2037,load_2040,load_2041,load_2042,load_2043,load_2045,load_2046,load_2047,load_2048,load_2049,load_2050,load_2051,load_2052,load_2053,load_2054,load_2055,load_2056,load_2058,load_2059,load_2060,load_3002,load_3004,load_3006,load_3007,load_3009,load_3010,load_3011,load_3012,load_3013,load_3014,load_3016,load_3017,load_3018,load_3019,load_3020,load_3021,load_3023,load_3024,load_3025,load_3026,load_3027,load_3028,load_3029,load_3031,load_3032,load_3033,load_3034,load_3035,load_3036,load_3037,load_3038,load_3039,load_3041,load_3042,load_3043,load_3044,load_3045,load_3047,load_3048,load_3049,load_3050,load_3051,load_3052,load_3054,load_3056,load_3057,load_3058,load_3059,load_3060,load_3061,load_3062,load_3063,load_3064,load_3065,load_3066,load_3067,load_3070,load_3071,load_3072,load_3073,load_3074,load_3077,load_3078,load_3081,load_3083,load_3084,load_3085,load_3086,load_3087,load_3088,load_3089,load_3090,load_3091,load_3093,load_3094,load_3095,load_3096,load_3097,load_3098,load_3099,load_3101,load_3102,load_3103,load_3104,load_3105,load_3106,load_3108,load_3109,load_3110,load_3111,load_3112,load_3114,load_3115,load_3116,load_3117,load_3120,load_3121,load_3122,load_3123,load_3124,load_3125,load_3126,load_3127,load_3128,load_3129,load_3130,load_3131,load_3132,load_3134,load_3135,load_3136,load_3137,load_3138,load_3139,load_3141,load_3142,load_3143,load_3144,load_3145,load_3146,load_3147,load_3148,load_3149,load_3150,load_3151,load_3152,load_3153,load_3154,load_3155,load_3157,load_3158,load_3159,load_3160,load_3161,load_3162
3689,19.2077,12.357,3.242,1.84,7.195,5.44,34.367,5.917,8.02,9.304,3.863,3.64,2.336,9.304,4.188,38.82,12.529,4.47,2.286,2.613,4.6748,6.287,7.017,3.523,5.387,7.691,4.0617,3.252,7.195,2.023,4.89,3.804,1.033,5.759,2.373,2.32,1.48,2.7346,3.625,3.436,105.72,1.663,12.153,9.206,2.898,11.593,15.079,15.25,3.877,7.684,12.686,37.044,10.72,8.095,14.545,7.301,51.56,2.089,3.288,1.953,8.314,5.461,10.626,14.486,10.667,17.27305,22.2777,11.657,8.8562,15.302,28.123,16.969,12.147,26.6424,17.392,18.998875,17.818,13.449,16.454,19.4481,15.42,7.011,13.424,18.26560214,13.626,13.891,29.277,7.116,16.194,12.06425,9.8475,11.411,7.218,4.904,11.027,11.9935,20.59,3.127,6.854,4.461,6.061,6.819,1.21,13.375,5.017,7.71,5.7741,7.386075,8.566,4.104225,16.2349,12.6638,8.734,7.6042,16.7978,1.542,9.942,4.037,1.339,4.311,29.142,2.934,1.41,8.3976,7.629,8.957,4.285002015,16.79773203,10.9955,4.137,8.506,4.983,11.715,7.795,17.0439,10.519,8.612,20.5674,9.447,4.716,10.56,9.019,61.614,10.5974,50.294,6.574,11.686,16.435,27.149,23.0645,13.88,16.924,13.941,8.014,1.428,8.4836,9.883,9.383,2.527,1.196,9.774,11.025,1.655,2.542,3.285,9.372,10.505,17.494,12.4318125,13.108,19.4925,4.763,0,14.25,9.569,15.95,0.784,9.373,5.965,7.175,15.447,16.627,6.229,6.868,5.01,7.735,6.6691,4.627,18.876,18.81,25.511,5.5118,4.5,5.567
3690,15.3823,11.625,2.852,2.6,5.399,5.074,37.886,5.628,8.545,9.472,7.441,3.475,1.502,9.472,4.106,36.26,12.781,4.567,2.2165,1.09,4.0545,5.142,6.928,3.388,3.576,11.014,4.3467,2.92,6.942,1.736,4.533,3.218,0.427,5.386,1.313,1.913,1.573,2.4554,1.973,2.991,105.48,1.663,11.65,9.272,3.112,9.436,12.314,14.815,4.218,7.826,11.755,38.227,10.52,6.857,14.828,7.13,48.76,2.114,2.606,4.545,5.795,4.536,16.217,15.787,9.762,21.223575,18.6593,8.854,9.1347,14.207,22.39,14.852,16.041,20.7064,17.228,20.2429375,17.659,14.586,14.072,18.3172,13.2456,5.396,9.041,12.62060107,13.877,15.003,30.598,4.795,14.321,12.143625,11.8872,11.435,7.449,4.98,13.138,10.6583,18.327,3.255,7.384,5.844,5.765,7.911,3.796,11.931,5.973,8.707,5.7637,6.8157,6.663,4.3033125,9.3201,10.064,8.957,7.3813,19.4515,1.503,8.525,6.444,1.613,3.594,21.561,3.214,1.375,6.4885,7.226,8.147,8.404001007,15.07326602,11.6287,3.495,7.685,5.4,15.593,8.349,18.4954,11.869,8.213,25.3971,6.864,5.707,9.588,15.671,46.248,10.3265,34.557,6.471,9.577,13.285,21.671,20.9277,10.2,18.802,14.033,6.657,1.423,8.2286,9.497,9.057,2.527,0.836,9.221,11.648,2,2.408,4.276,9.785,8.41,15.195,11.028,12.555,16.30175,5.083,0,12.735,8.455,19.201,0.895,7.09,5.129,7.172,14.055,15.502,8.168,4.05,4.672,7.447,5.0324,4.513,14.717,16.968,23.861,2.2574,4.697,4.96
3691,14.5267,10.726,2.535,2.8,4.988,5.127,41.801,4.247,5.499,10.929,2.916,1.726,1.156,10.929,3.719,37.04,11.181,3.225,2.02725,2.687,5.2995,5.435,8.585,4.527,2.764,8.786,3.2622,2.891,5.267,2.544,4.123,4.438,1.103,2.422,1.416,2.087,1.899,3.9294,1.979,1.658,110.4,1.663,10.347,10.196,3.713,8.857,14.25,15.985,4.286,6.786,11.691,39.588,6.92,6.223,12.68,6.586,38.56,0.765,2.548,2.921,5.612,6.51,13.971,9.705,9.3315,16.5927375,17.7497,8.556,6.19885,16.09,24.158,12.845,16.395,16.7467,13.1695,16.94996875,14.861,14.246,16.769,21.2718,12.4302,4.499,8.225,11.0086,15.301,14.917,25.656,5.267,10.571,11.0558125,10.5078,11.284,8.22,4.396,8.262,14.526,17.101,4.204,8.433,5.343,5.103,7.775,3.544,10.514,5.729,7.383,8.8249,6.5897,5.851,3.85685625,8.2844,10.1088,9.308,6.2275,16.0981,1.399,6.319,5.633,1.413,3.897,21.53,2.488,1.542,7.3773,6.894,6.992,4.560000504,11.45553301,9.6645,3.467,8.481,3.043,11.809,7.103,14.5398,13.577,7.312,21.9501,6.329,5.696,7.057,10.802,26.799,8.7702,20.047,7.308,9.346,14.534,28.173,21.2325,13.493,16.949,15.399,6.711,1.47,8.1136,8.2,9,2.527,0.765,8.889,13.511,1.697,2.108,3.066,9.309,8.193,15.93,11.14,13.554,11.961,4.09,0,10.95,8.304,13.163,0.632,7.7,4.005,5.446,12.631,7.686,7.19,2.877,3.882,6.021,4.8393,3.899,13.298,14.914,22.627,1.5822,6.537,2.525
3692,14.2493,10.322,2.61,2,5.127,5.104,37.69,5.311,5.146,8.478,7.137,1.587,0.712,8.478,2.631,35.08,12.268,4.398,1.921125,0.973,7.3394,4.222,8.817,3.431,2.796,5.916,4.7906,2.892,5.164,0.971,3.922,3.341,1.114,5.205,1.786,2.213,2.797,3.6915,2.091,2.391,107.86,1.661,9.194,7.548,3.054,11.196,13.043,11.46,6.013,7.666,12.576,38.085,4.6,8.68,11.331,7.763,44.32,2.192,1.542,2.286,6.493,6.677,11.7465,6.624,8.61175,15.14461875,17.6625,7.293,4.142,12.324,30.212,15.721,14.347,17.9456,14.08075,18.73248438,17.158,12.544,10.589,19.695,12.1949,6.095,8.33,10.3553,13.45,14.376,25.172,6.601,7.929,11.565,11.3245,12.598,8.625,4.744,7.231,15.5645,16.697,2.877,8.592,5.788,3.871,6.88,2.4,9.692,5.2,5.474,7.482,6.5286,5.593,2.359128125,11.2885,9.9991,7.48,6.9735,14.7074,3.635,8.188,4.466,1.841,4.547,20.464,2.504,1.421,6.587,5.28,6.711,2.653500252,10.2526665,9.6306,1.745,6.988,4.5,9.587,8.806,10.6211,13.066,7.395,20.1582,5.738,6.559,9.721,11.975,22.124,9.3283,12.747,4.58,9.159,12.711,21.845,20.6752,11.856,14.986,9.59,7.914,1.448,8.3036,11,9.591,2.527,0.506,8.873,13.012,1.763,1.944,3.148,12.513,7.931,17.451,8.931,10.842,12.345,9.277,0,13.46,7.275,11.685,0.772,7.697,4.53,8.038,11.9,5.192,8.154,2.192,2.303,5.433,4.5809,6.43,11.342,17.236,23.7515,4.613,5.134,2.399
3693,14.941,10.267,2.918,2.2,4.857,5.222,28.597,5.721,5.498,6.726,6.932,1.176,0.648,6.726,7.846,34.76,14.461,4.683,2.2065625,0.881,9.1785,4.238,8.198,2.663,2.622,6.084,3.1746,3.105,4.177,0.57,3.519,1.995,0.921,7.497,3.318,2.001,2.737,3.2949,2.323,1.739,97.59,1.604,9.592,7.297,2.928,14.169,9.622,10.045,5.935,5.177,10.06,41.535,5.44,7.787,11.506,6.739,34.36,2.65,1.752,3.141,9.146,5.783,11.21275,6.151,9.018375,12.25605938,15.5202,7.867,4.3017,8.878,25.501,9.108,14.449,18.3919,11.468375,17.131,14.917,9.37,10.01,16.2039,13.3034,9.489,9.332,9.7342,9.642,15.794,25.3,5.072,6.968,9.6375,6.9216,11.453,5.899,5.644,6.784,10.1686,16.246,2.415,6.315,7.16,3.949,7.717,2.052,8.484,3.825,5.687,7.285,4.7703,6.303,2.636764063,14.4077,15.3763,9.411,5.5043,18.9224,2.761,6.882,4.311,1.478,4.156,21.459,2.563,1.466,7.0231,4.629,6.391,2.662250126,9.508733252,8.3756,2.286,8.301,4.986,7.54,5.959,12.03,11.289,7.85,17.481,5.897,5.926,7.8,8.74,18.911,9.6373,12.54,5.476,9.142,15.566,21.475,17.8041,7.944,15.963,14.738,10.87,1.439,7.9906,8.841,8.856,2.527,0.755,9.08,15.171,1.864,1.427,2.731,11.101,7.36,15.166,7.719,13.352,18.203,7.299,0,12.603,8.826,9.152,0.614,7.073,6.279,6.208,11.562,5.715,5.194,2.059,1.936,10.021,4.3725,6.083,12.145,14.738,20.88025,4.92,7.524,3.38
3694,14.9534,9.857,3.25,2.28,4.57,5.507,12.745,5.003,4.175,4.978,0.826,2.212,0.538,4.978,5.918,35.42,15.761,8.028,2.16578125,0.89,6.8204,4.301,5.133,2.551,2.493,5.435,2.7747,3.602,3.548,0.679,2.928,2.691,0.875,7.852,2.728,1.844,2.496,3.2467,2.051,1.764,79.775,1.693,8.988,6.89,2.64,8.491,15.908,9.145,4.46,6.119,5.076,43.394,5.08,10.962,10.857,5.879,26.96,1.545,1.614,2.378,5.78,4.802,10.699875,5.89,8.3671875,11.46527969,12.6947,4.927,4.5018,6.951,17.263,14.324,9.268,13.253,9.6141875,16.4805,10.037,9.176,11.699,12.4399,15.5586,6.653,9.295,9.366,10.151,11.878,23.203,6.157,7.063,6.68575,7.5557,9.959,4.061,5.202,6.519,8.423,15.897,2.358,4.39,4.35,3.06,7.078,2.118,3.166,3.884,4.655,5.9516,12.39135,5.076,2.286082031,18.03105,11.1381,8.783,6.4929,21.3367,2.148,7.322,4.032,2.093,4.852,20.074,2.277,1.472,6.2797,4.101,6.461,4.581125063,11.19976663,5.2945,2.332,9.338,6.639,7.208,5.294,11.4943,7.181,8.11,10.7491,4.048,6.336,9.31,11.705,15.435,8.4353,12.225,4.531,7.211,12.024,24.37,15.9308,10.325,17.009,12.772,10.097,1.447,7.5886,10.828,9.447,2.527,0.707,9.204,12.742,1.927,1.937,2.18,8.951,7.162,14.137,8.423,10.993,11.686,6.32,0,9.873,7.653,11.609,0.856,6.847,4.658,6.33,11.257,3.786,4.305,2.914,1.281,8.552,4.55,3.453,11.006,11.92,20.558,3.746,4.479,2.701
3695,14.6976,9.648,3.792,2.08,5.807,4.97,10.656,3.496,3.899,5.476,3.603,1.085,0.373,5.476,4.939,34.22,14.234,7.832,1.374390625,0.704,4.7289,4.229,6.314,2.57,2.569,5.429,2.3551,3.146,3.387,0.582,2.149,2.582,0.834,7.8585,2.625,2.197,2.326,2.6181,2.034,1.738,52.9875,1.741,7.754,6.897,2.58,7.366,6.857,7.837,4.057,6.401,2.665,42.012,5.8,6.323,9.882,2.983,26.44,0.939,1.366,2.535,4.417,4.631,10.5339375,5.155,7.08259375,10.89938984,11.2155,4.993,4.6531,5.548,12.656,7.707,8.441,11.09,5.59859375,9.47975,11.923,8.012,13.552,12.8326,12.9614,4.755,5.748,7.4115,10.583,10.785,20.86,5.514,5.073,6.151375,5.0629,8.744,3.398,5.36,3.477,7.526,14.723,2.509,3.158,5.176,1.903,5.16,1.723,2.552,2.514,3.862,4.7794,11.823775,3.94,2.475741016,21.6544,8.066,7.299,6.4466,17.5502,1.534,7.014,5.466,1.71,4.114,19.942,3.015,1.507,5.1683,2.222,5.46,5.925562531,8.367783313,6.74035,1.804,9.328,5.646,7.552,6.176,9.9833,6.821,6.934,8.8148,5.711,5.437,8.781,8.972,14.948,9.9407,11.083,3.026,7.435,13.627,18.924,12.8013,10.01,19.908,10.182,4.012,1.404,7.3886,7.13,8.642,2.527,0.317,8.303,10.755,1.823,4.158,2.044,8.76,6.582,13.398,7.11,11.341,10.602,3.006,0,7.862,7.722,13.083,0.585,7.24,4.202,5.274,9.633,5.076,2.825,3.589,0.888,6.678,4.6494,3.909,9.509,9.033,17.9475,6.875,4.029,2.311
3696,13.736,9.858,3.137,2.12,2.363,5.092,9.372,3.615,2.999,4.263,1.292,0.667,0.566,4.263,4.727,32.92,15.89,5.331,1.379695313,0.723,3.30745,4.25,6.608,1.838,1.103,4.829,2.0656,3.044,3.716,0.642,2.009,2.728,0.795,7.705,2.562,1.637,1.65,2.973,1.875,1.691,47.04,1.719,7.224,5.957,2.079,7.003,5.364,5.824,4.704,3.499,4.729,42.394,5.04,6.071,9.517,2.855,23.84,0.87,1.969,2.486,4.284,4.49,7.99496875,3.859,6.411,8.5255,9.865,4.154,5.0016,6.224,9.931,7.379,8.978,13.5295,9.319796875,7.706875,8.83,8.544,11.536,9.9258,4.895,3.358,6.335,7.5598,5.539,7.371,18.058,8.395,4.162,6.1796875,5.2444,6.742,4.052,7.408,2.762,4.6895,14.214,2.737,2.298,2.842,2.225,5.305,1.424,2.937,2.853,4.395,2.7758,7.4098875,3.194,2.3054,12.7517,7.725,5.054,5.5043,13.9517,1.063,5.511,4.352,1.496,3.734,19.642,2.201,1.47,4.6851,1.593,4.328,3.418,6.3198,4.6224,1.586,8.934,2.354,7.83,5.761,5.1869,7.175,6.826,8.1978,6.493,5.707,7.421,8.728,13.945,9.47785,10.776,3.291,6.432,9.37,16.666,12.2122,6.261,17.669,8.026,3.285,1.515,7.4346,5.547,8.577,2.527,0.323,6.041,9.175,1.644,3.16,1.364,8.229,7.057,12.747,6.089,10.392,10.035,4.291,0,6.571,8.708,8.191,1.014,6.206,4.934,5.078,8.921,5.517,1.69,2.391,0.726,5.374,3.3212,3.608,7.119,8.964,17.31925,3.4335,3.495,2.398
3697,13.2782,9.634,3.06,2.08,2.015,4.818,9.381,2.911,3.229,2.103,1.196,0.422,1.498,2.103,3.899,31.96,11.965,4.205,1.474847656,0.815,2.905725,4.324,3.285,1.41,2.142,3.72,1.9068,3.165,3.744,0.57,1.981,2.57,0.701,7.578,2.578,2.127,1.527,3.036,1.953,1.718,45.24,1.703,7.326,5.787,2.34,6.48,6.485,4.285,3.272,2.796,6.999,42.413,5.12,5.841,3.834,2.705,24.6,0.911,1.105,2.705,4.094,4.794,6.027484375,3.734,4.242,8.9811,8.124,3.422,4.1324,6.354,8.664,6.945,6.306,9.8463,5.961898438,7.4299375,7.077,7.699,7.817,10.7464,4.687,2.99,5.206,7.5948,4.549,8.271,16.609,7.411,4.291,4.97184375,4.606,6.21,4.015,5.301,3.621,4.18275,13.258,1.845,2.03,3.085,1.322,3.016,1.097,2.355,2.132,4.468,2.2984,5.99794375,3.583,2.2609,8.65985,6.392,4.507,3.9926,13.0247,1.578,4.645,4.277,1.64,3.667,19.095,2.289,1.467,4.3982,1.214,4.11,3.156,6.6312,3.555,1.77,7.517,2.41,8.857,4.379,5.1858,7.077,6.889,8.6608,4.473,4.862,7.107,6.257,7.82,7.120425,9.834,2.871,3.115,7.322,13.893,10.7575,5.81,13.137,5.874,3.078,1.513,7.3056,6.022,8.996,2.527,0.32,5.441,9.231,2.039,3.062,1.486,7.927,5.983,12.511,5.415,9.495,8.28,4.044,0,3.828,7.303,4.683,0.597,6.08,2.582,5.373,7.633,3.2,1.781,1.874,0.704,5.797,2.8246,3.565,7.204,8.358,15.986,2.3502,3.391,2.295
3698,10.9785,7.432,3.117,2.76,1.962,5.109,9.289,3.341,3.294,2.665,1.725,0.36,1.312,2.665,4.246,31.88,10.972,4.206,1.821923828,0.676,2.0043625,4.217,2.852,2.153,1.463,3.555,1.7688,3.085,3.398,0.625,1.867,2.88,0.848,7.597,2.651,1.718,1.177,2.949,1.938,1.794,44.96,1.702,6.325,6.254,2.005,6.563,5.164,3.838,2.759,2.654,6.105,40.138,5.12,6.034,2.682,3.436,22.5,0.958,0.288,2.344,3.932,4.409,8.238742188,4.098,4.183,8.1139,7.268,3.242,4.723,5.681,9.657,5.795,8.774,10.4662,5.282449219,6.65046875,7.696,8.426,7.322,10.3607,7.35,3.045,4.797,7.4063,5.871,7.366,15.111,4.361,3.81,4.300421875,3.48285,6.26,3.123,4.688,2.777,3.916875,12.079,1.73,1.774,2.926,1.374,5.263,1.341,2.377,2.301,4.27,2.0972,4.221471875,3.252,2.225,6.667425,5.003,4.428,3.6821,12.1772,1.315,4.69,5.465,1.91,3.885,19.451,2.051,1.431,5.332,0.946,4.07,3.424,5.6814,3.5791,1.931,6.494,2.643,7.009,3.369,4.6471,5.833,7.382,7.2194,3.366,5.999,7.585,6.39,8.093,5.7227125,9.062,1.638,2.211,7.903,11.912,12.6019,5.535,10.227,6.556,2.6,1.445,6.7406,5.536,8.336,2.527,0.308,5.352,9.339,1.715,2.653,1.747,7.498,5.201,12.186,5.338,9.697,7.831,3.032,0,3.41,6.635,4.923,0.477,6.217,2.511,5.742,6.294,3.112,1.887,1.531,0.739,3.71,2.5863,2.455,6.177,9.978,15.69,2.0018,3.673,2.332
3699,10.1595,6.703,3.24,2.2,1.924,4.988,7.617,2.774,2.933,1.939,0.708,0.397,1.719,1.939,4.479,31.64,11.418,4.652,1.436961914,0.634,1.86268125,4.276,2.478,1.675,1.544,3.534,1.9857,3.163,3.399,0.612,1.854,2.585,0.845,7.649,2.922,1.861,1.466,2.608,2.132,1.814,59.92,1.702,5.942,5.98,1.974,5.918,4.203,3.868,3.17,1.975,3.18,41.657,5.12,5.732,2.605,3.027,21.96,1.731,1.023,1.972,3.797,4.33,9,4.024,3.718,7.84,6.63,3.113,4.4032,5.575,9.927,4.933,7.579,7.5979,4.329224609,4.336234375,5.961,6.546,5.542,9.627,7.995,2.904,6.581,7.0117,5.171,6.711,14.676,4.055,2.955,3.118210938,3.494675,5.132,3.371,4.954,2.413,3.5464375,11.857,1.575,2.314,2.491,2.914,5.105,0.944,2.67,2.427,3.333,1.9401,2.975735938,3.333,2.8784,5.7402125,4.717,4.78,3.5423,9.7151,1.195,5.103,5.241,1.889,3.614,19.918,2.321,1.632,4.5843,1.343,3.977,3.061,5.4589,4.8721,1.621,6.885,2.35,6.9,3.779,4.02325,6.27,8.097,8.89,3.464,4.653,7.107,6.05,12.364,4.50885625,9.745,1.942,2.686,6.761,10.436,10.7608,4.377,9.213,6.043,2.31,1.494,6.7466,4.587,6.455,2.527,0.309,4.568,8.923,1.742,2.134,3.185,7.27,5.144,13.195,4.811,9.218,8.49,3.125,0,3.301,6.064,4.225,0.426,5.977,3.134,5.007,6.157,2.811,3.437,1.63,0.714,3.936,2.89115,2.085,5.943,8.902,15.381,2.2231,3.204,2.133
3700,9.8939,6.41,3.1,2.12,1.962,5.113,7.269,2.393,2.886,1.47,1.533,0.305,1.405,1.47,4.376,31.16,11.208,3.36,1.357980957,0.631,1.716340625,4.028,1.902,1.938,1.414,3.384,1.9054,3.328,3.482,0.597,1.813,2.142,0.857,7.543,2.668,1.725,0.991,2.553,1.884,1.787,60.76,1.702,6.146,5.567,2.068,6.79,4.161,3.785,2.4,1.688,2.774,42.266,5.2,5.938,2.388,4.895,24.68,0.903,0.944,1.939,3.869,4.464,6.29,5.054,3.649,8.0821,6.747,2.963,3.8932,5.62,7.918,5.616,6.021,5.1797,3.839612305,4.108,7.037,7.014,5.129,8.159,3.773,3.898,5.476,7.0859,3.794,6.537,15.355,3.637,4.903,2.928105469,3.3476375,6.002,2.809,4.845,2.588,3.825,11.292,1.604,1.962,2.842,1.436,3.955,0.937,2.284,2.295,2.385,2.05705,2.159730469,3.076,2.5253,5.18710625,4.363,3.794,3.5057,8.9208,1.097,4.241,4.608,1.581,3.328,17.247,2.028,1.434,4.8662,1.609,3.934,2.841,5.4059,4.248,1.538,6.822,2.369,7.155,4.322,5.347975,5.351,6.818,7.4877,3.45,5.259,6.688,6.051,7.01,4.602428125,9.754,1.461,1.946,8.438,8.561,9.0539,4.126,7.627,5.052,2.224,1.455,6.7016,4.552,6.833,2.527,0.369,4.626,9.463,1.757,1.572,2.044,7.054,5.766,11.398,5.562,9.543,8,2.904,0,3.176,6.202,4.974,0.457,6.122,2.729,4.867,7.722,2.339,3.079,1.284,0.723,3.901,2.505575,2.033,6.469,8.327,14.5715,1.8758,3.009,2.146
3701,9.6501,6.738,2.604,1.84,2.007,4.858,7.061,2.726,2.957,1.009,0.739,0.291,1.053,1.009,3.472,30.02,9.631,3.52,1.401990479,0.914,1.680670313,4.181,2.36,1.37,2.678,2.951,2.0562,2.976,3.694,0.543,1.973,1.868,0.862,6.723,2.413,2.054,0.925,2.132,1.917,2.116,61.12,1.704,5.152,5.628,2.103,6.06,6.329,3.806,2.375,1.721,2.611,41.971,5.56,5.877,2.491,4.923,24.8,1.15,0.497,1.942,3.672,4.184,6.789,5.387,3.615,8.2264,7.189,3.028,4.7853,6.325,7.664,4.966,5.307,5.65,4.523306152,6.002,5.628,6.572,4.51,9.947,5.125,3.899,5.343,6.9221,4.509,6.32,14.613,3.624,3.441,3.689,3.67491875,5.323,2.686,4.783,2.505,3.572,11.38,1.636,1.82,2.726,1.645,2.809,0.941,2.507,4.101,2.506,4.178525,2.000865234,2.552,2.6301,4.775,5.279,4.085,3.4398,8.966,1.519,3.904,4.671,1.455,3.135,17.549,2.191,1.436,4.3138,1.311,4.482,2.703,5.0597,4.7653,1.679,6.273,2.235,6.434,2.699,4.5979875,9.099,6.52,8.9505,3.285,4.626,6.198,4.486,16.361,4.456714063,9.831,1.403,2.102,7.217,8.781,10.3443,6.683,5.26,5.404,3.669,1.449,6.6196,5.566,5.81,2.527,0.327,4.374,9.101,1.89,1.317,1.375,6.943,5.42,11.009,5.327,9.11,7.206,3.298,0,3.119,6.817,4.206,0.424,6.213,3.421,6.208,7.629,2.305,1.758,2.064,1.023,3.799,2.5012875,2.326,6.591,7.186,14.84875,2.3065,3.438,2.27
3702,9.4647,9.037,2.365,1.52,2.135,4.875,7.711,3.351,4.236,1.779,0.616,0.435,1.183,1.779,3.906,28.86,4.378,2.74,1.342995239,0.54,1.737491406,3.676,2.476,1.556,1.216,6.297,1.9352,3.351,4.787,0.4,2.238,1.97,1.43,4.59,1.38,1.719,0.504,2.116,1.7,1.574,54.08,1.667,4.31,5.237,2.148,6.954,7.596,3.845,2.599,2.371,7.581,41.407,4.44,6.546,2.709,3.804,21.76,0.476,0.228,2.439,3.616,3.948,6.542,6.871,6.427,9.7391,7.919,2.92,3.9052,5.667,7.955,5.661,4.873,5.9762,4.962653076,5.574,7.65,7.245,4.178,7.3685,4.821,5.753,5.052,7.3672,5.321,8.096,13.904,3.832,3.283,3.254,3.531309375,5.364,2.699,4.888,3.184,8.172,11.554,1.586,1.908,2.165,1.402,3.455,0.943,2.375,6.857,2.412,4.6422625,2.309932617,2.236,2.8127,5.9065,8.921,4.047,4.2427,9.94555,1.065,3.82,5.631,1.173,2.742,17.339,1.576,1.429,6.5893,1.099,4.415,2.552,6.0933,4.4437,1.601,6.502,2.532,7.13,6.398,4.7245,11.398,5.014,9.8586,3.232,5.089,6.051,9.084,19.628,4.278857031,13.873,1.582,2.441,9.865,10.53,10.5809,7.93,6.239,5.643,3.677,1.387,6.4266,5.331,6.371,2.527,0.309,4.161,9.183,1.762,1.381,3.183,6.738,9.096,11.524,5.8125,8.972,10.437,3.265,0,2.965,6.7,4.07,0.616,8.006,3.355,4.692,7.301,2.177,2.353,1.331,1.235,5.337,2.59514375,2.172,5.384,11.873,14.332,1.8885,3.053,2.26
3703,13.1716,15.599,4,1.48,1.906,5.458,7.483,3.503,4.268,1.924,1.551,0.745,1.125,1.924,1.879,29.46,5.314,3.875,1.56599762,0.544,1.538,3.902,2.9,2.383,2.168,5.902,2.2739,2.589,6.34,1.039,1.731,2.679,1.233,4.999,2.004,1.774,0.97,2.494,1.641,4.204,56.96,1.66,5.561,4.765,2.155,9.836,8,3.89,3.393,3.915,6.51,44.135,4.28,5.069,4.647,2.457,26.2,1.088,1.614,1.996,4.14,3.88,9.204,5.079,7.06,10.4763,7.828,6.358,4.2978,7.149,10.921,5.4,5.657,8.4861,5.347326538,7.0965,8.574,7.405,7.215,10.73375,10.199,3.416,5.082,7.9401,4.633,9.332,16.356,4.28,8.172,3.652,7.833954688,5.368,4.204,4.888,2.993,7.181,13.087,2.056,1.992,2.281,1.3,5.834,1.967,3.138,5.781,3.526,3.727,2.3915,4.5,3.6162,6.74755,5.804,3.28,4.1697,9.880775,1.355,4.273,4.973,1.193,2.341,18.76,1.481,1.418,7.1376,1.589,5.224,3.205,6.2879,4.3987,1.576,6.541,2.253,10.295,8.119,7.267,9.184,5.157,10.5506,3.997,5.136,6.621,7.602,43.693,5.503428516,35.252,4.975,2.726,10.377,13.685,9.2486,7.682,4.274,9.037,3.11,1.419,6.3456,4.654,6.087,2.527,0.317,4.719,9.247,1.674,1.261,1.804,6.955,6.414,11.172,6.27325,13.042,13.812,7.186,0,3.733,6.602,5.379,0.347,6.783,2.116,4.612,8.612,2.62,2.918,1.555,0.529,6.771,2.507,2.018,5.312,8.629,15.072,3.7062,5.455,2.287
3704,15.1002,26.182,5.069,2.24,2.226,4.893,6.927,4.346,5.584,6.934,0.935,0.674,1.612,6.934,3.801,32.28,7.344,3.786,1.556,0.651,2.184,3.836,3.478,1.892,1.77,5.569,2.009,3.948,4.538,2.393,1.789,2.643,2.419,8.225,1.778,1.879,1.025,1.924,1.858,6.187,64,1.66,6.617,6.68,2.753,11.713,10.31,3.517,3.115,4.242,5.728,44.787,6.64,5.072,6.566,2.578,39.6,0.632,0.244,1.953,7.897,3.964,8.021,10.955,5.452,12.0885,9.058,5.594,3.5105,10.278,15.379,9.167,6.154,13.0011,4.263163269,11.86,13.297,8.456,8.897,10.347375,7.603,4.011,6.878,8.7087,6.063,9.712,19.458,4.351,8.568,6.045,4.011077344,12.229,7.191,4.988,3.039,10.72,12.425,2.118,2.723,2.846,2.158,4.138,1.118,3.016,6.238,4.509,8.233,3.07725,4.694,4.4244,6.736375,6.665,6.039,4.0356,10.6229875,1.847,3.575,5.587,1.167,3.939,18.124,1.84,1.372,6.2451,3.085,6.259,4.404,7.2921,5.7328,4.062,7.985,3.448,13.384,10.149,10.5554,6.882,4.222,12.738,5.097,9.381,8.97,8.015,50.601,5.379,43.16,6.337,2.884,13.134,18.686,11.7657,6.46,8.735,7.803,5.63,1.434,6.6976,5.754,7.886,2.527,0.315,5.048,11.146,1.768,1.094,1.494,8.341,6.552,10.727,6.958125,15.073,11.025,5.919,0,4.645,9.938,8.835,0.53,6.822,2.034,5.902,10.441,4.719,4.103,1.839,0.582,6.856,1.98,2.929,9.374,14.123,16.863,2.564,5.428,2.474
